file_name_without_sam_flag	with_discard_total_reads	total_naked	total_tf	total_nuc	with_discard_occup_naked	with_discard_occup_tf	with_discard_occup_nuc	total_discard	occup_discard	total_reads	occup_naked	occup_tf	occup_nuc	cl_id
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_473_6_binding_label.cond8.tsv	213	110	6	68	51.64	2.82	31.92	29	13.62	184	59.78	3.26	36.96	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_820_1_binding_label.cond8.tsv	113	19	1	86	16.81	0.88	76.11	7	6.19	106	17.92	0.94	81.13	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_820_2_binding_label.cond8.tsv	147	29	12	98	19.73	8.16	66.67	8	5.44	139	20.86	8.63	70.5	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_820_3_binding_label.cond8.tsv	184	17	12	151	9.24	6.52	82.07	4	2.17	180	9.44	6.67	83.89	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_820_4_binding_label.cond8.tsv	184	90	16	72	48.91	8.7	39.13	6	3.26	178	50.56	8.99	40.45	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_820_6_binding_label.cond8.tsv	130	60	17	47	46.15	13.08	36.15	6	4.62	124	48.39	13.71	37.9	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_820_7_binding_label.cond8.tsv	86	31	6	44	36.05	6.98	51.16	5	5.81	81	38.27	7.41	54.32	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_820_8_binding_label.cond8.tsv	76	12	0	53	15.79	0	69.74	11	14.47	65	18.46	0	81.54	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2181_1_binding_label.cond8.tsv	116	49	13	54	42.24	11.21	46.55	0	0	116	42.24	11.21	46.55	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2181_2_binding_label.cond8.tsv	65	32	6	26	49.23	9.23	40	1	1.54	64	50	9.38	40.62	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2181_3_binding_label.cond8.tsv	57	30	1	21	52.63	1.75	36.84	5	8.77	52	57.69	1.92	40.38	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2181_4_binding_label.cond8.tsv	45	9	5	23	20	11.11	51.11	8	17.78	37	24.32	13.51	62.16	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2181_5_binding_label.cond8.tsv	97	28	5	60	28.87	5.15	61.86	4	4.12	93	30.11	5.38	64.52	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2558_1_binding_label.cond8.tsv	152	134	11	6	88.16	7.24	3.95	1	0.66	151	88.74	7.28	3.97	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2558_3_binding_label.cond8.tsv	141	115	17	8	81.56	12.06	5.67	1	0.71	140	82.14	12.14	5.71	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2558_4_binding_label.cond8.tsv	91	74	6	9	81.32	6.59	9.89	2	2.2	89	83.15	6.74	10.11	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4216_1_binding_label.cond8.tsv	223	84	14	113	37.67	6.28	50.67	12	5.38	211	39.81	6.64	53.55	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3295_1_binding_label.cond8.tsv	116	69	18	21	59.48	15.52	18.1	8	6.9	108	63.89	16.67	19.44	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1238_1_binding_label.cond8.tsv	192	86	10	94	44.79	5.21	48.96	2	1.04	190	45.26	5.26	49.47	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1238_2_binding_label.cond8.tsv	178	78	7	73	43.82	3.93	41.01	20	11.24	158	49.37	4.43	46.2	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1238_4_binding_label.cond8.tsv	156	96	13	44	61.54	8.33	28.21	3	1.92	153	62.75	8.5	28.76	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1238_5_binding_label.cond8.tsv	139	81	9	46	58.27	6.47	33.09	3	2.16	136	59.56	6.62	33.82	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1238_6_binding_label.cond8.tsv	213	31	14	165	14.55	6.57	77.46	3	1.41	210	14.76	6.67	78.57	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_755_1_binding_label.cond8.tsv	58	32	7	18	55.17	12.07	31.03	1	1.72	57	56.14	12.28	31.58	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4070_1_binding_label.cond8.tsv	221	143	21	45	64.71	9.5	20.36	12	5.43	209	68.42	10.05	21.53	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4070_2_binding_label.cond8.tsv	222	76	102	38	34.23	45.95	17.12	6	2.7	216	35.19	47.22	17.59	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4070_3_binding_label.cond8.tsv	203	159	11	28	78.33	5.42	13.79	5	2.46	198	80.3	5.56	14.14	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4070_4_binding_label.cond8.tsv	151	78	34	34	51.66	22.52	22.52	5	3.31	146	53.42	23.29	23.29	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4070_5_binding_label.cond8.tsv	99	52	6	35	52.53	6.06	35.35	6	6.06	93	55.91	6.45	37.63	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4070_7_binding_label.cond8.tsv	91	44	8	32	48.35	8.79	35.16	7	7.69	84	52.38	9.52	38.1	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4070_8_binding_label.cond8.tsv	75	36	3	35	48	4	46.67	1	1.33	74	48.65	4.05	47.3	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2095_1_binding_label.cond8.tsv	290	59	10	213	20.34	3.45	73.45	8	2.76	282	20.92	3.55	75.53	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2095_2_binding_label.cond8.tsv	305	104	18	163	34.1	5.9	53.44	20	6.56	285	36.49	6.32	57.19	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2095_3_binding_label.cond8.tsv	286	238	15	26	83.22	5.24	9.09	7	2.45	279	85.3	5.38	9.32	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2095_4_binding_label.cond8.tsv	178	113	44	19	63.48	24.72	10.67	2	1.12	176	64.2	25	10.8	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2095_6_binding_label.cond8.tsv	175	147	17	10	84	9.71	5.71	1	0.57	174	84.48	9.77	5.75	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_20_1_binding_label.cond8.tsv	154	26	9	113	16.88	5.84	73.38	6	3.9	148	17.57	6.08	76.35	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_20_2_binding_label.cond8.tsv	138	21	9	106	15.22	6.52	76.81	2	1.45	136	15.44	6.62	77.94	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_20_3_binding_label.cond8.tsv	137	22	7	104	16.06	5.11	75.91	4	2.92	133	16.54	5.26	78.2	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_20_4_binding_label.cond8.tsv	143	21	6	110	14.69	4.2	76.92	6	4.2	137	15.33	4.38	80.29	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_20_6_binding_label.cond8.tsv	162	36	15	104	22.22	9.26	64.2	7	4.32	155	23.23	9.68	67.1	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_20_7_binding_label.cond8.tsv	164	31	11	117	18.9	6.71	71.34	5	3.05	159	19.5	6.92	73.58	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1682_1_binding_label.cond8.tsv	95	40	2	50	42.11	2.11	52.63	3	3.16	92	43.48	2.17	54.35	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1734_1_binding_label.cond8.tsv	80	27	5	42	33.75	6.25	52.5	6	7.5	74	36.49	6.76	56.76	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1734_2_binding_label.cond8.tsv	122	26	2	89	21.31	1.64	72.95	5	4.1	117	22.22	1.71	76.07	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1734_3_binding_label.cond8.tsv	131	28	6	92	21.37	4.58	70.23	5	3.82	126	22.22	4.76	73.02	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2014_1_binding_label.cond8.tsv	310	39	29	235	12.58	9.35	75.81	7	2.26	303	12.87	9.57	77.56	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5234_1_binding_label.cond8.tsv	210	27	9	174	12.86	4.29	82.86	0	0	210	12.86	4.29	82.86	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5234_2_binding_label.cond8.tsv	213	9	3	198	4.23	1.41	92.96	3	1.41	210	4.29	1.43	94.29	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5234_3_binding_label.cond8.tsv	78	13	9	48	16.67	11.54	61.54	8	10.26	70	18.57	12.86	68.57	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5234_4_binding_label.cond8.tsv	55	4	0	49	7.27	0	89.09	2	3.64	53	7.55	0	92.45	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1462_1_binding_label.cond8.tsv	92	26	3	60	28.26	3.26	65.22	3	3.26	89	29.21	3.37	67.42	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1462_2_binding_label.cond8.tsv	78	15	5	57	19.23	6.41	73.08	1	1.28	77	19.48	6.49	74.03	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1460_1_binding_label.cond8.tsv	62	19	5	38	30.65	8.06	61.29	0	0	62	30.65	8.06	61.29	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1903_1_binding_label.cond8.tsv	190	88	14	77	46.32	7.37	40.53	11	5.79	179	49.16	7.82	43.02	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1903_2_binding_label.cond8.tsv	201	98	17	83	48.76	8.46	41.29	3	1.49	198	49.49	8.59	41.92	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1903_3_binding_label.cond8.tsv	194	74	6	103	38.14	3.09	53.09	11	5.67	183	40.44	3.28	56.28	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_430_1_binding_label.cond8.tsv	131	112	12	5	85.5	9.16	3.82	2	1.53	129	86.82	9.3	3.88	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_430_2_binding_label.cond8.tsv	110	90	13	6	81.82	11.82	5.45	1	0.91	109	82.57	11.93	5.5	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_430_3_binding_label.cond8.tsv	123	102	3	16	82.93	2.44	13.01	2	1.63	121	84.3	2.48	13.22	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_430_5_binding_label.cond8.tsv	142	76	11	49	53.52	7.75	34.51	6	4.23	136	55.88	8.09	36.03	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_430_6_binding_label.cond8.tsv	148	79	12	52	53.38	8.11	35.14	5	3.38	143	55.24	8.39	36.36	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_430_7_binding_label.cond8.tsv	169	15	3	146	8.88	1.78	86.39	5	2.96	164	9.15	1.83	89.02	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_430_8_binding_label.cond8.tsv	144	24	35	65	16.67	24.31	45.14	20	13.89	124	19.35	28.23	52.42	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1756_1_binding_label.cond8.tsv	158	70	8	72	44.3	5.06	45.57	8	5.06	150	46.67	5.33	48	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1756_3_binding_label.cond8.tsv	128	70	13	43	54.69	10.16	33.59	2	1.56	126	55.56	10.32	34.13	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2215_1_binding_label.cond8.tsv	261	92	32	124	35.25	12.26	47.51	13	4.98	248	37.1	12.9	50	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2215_2_binding_label.cond8.tsv	248	212	6	26	85.48	2.42	10.48	4	1.61	244	86.89	2.46	10.66	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2215_3_binding_label.cond8.tsv	233	183	16	29	78.54	6.87	12.45	5	2.15	228	80.26	7.02	12.72	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4058_1_binding_label.cond8.tsv	100	0	38	56	0	38	56	6	6	94	0	40.43	59.57	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4058_2_binding_label.cond8.tsv	75	40	3	30	53.33	4	40	2	2.67	73	54.79	4.11	41.1	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4058_4_binding_label.cond8.tsv	63	38	13	11	60.32	20.63	17.46	1	1.59	62	61.29	20.97	17.74	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4058_5_binding_label.cond8.tsv	48	31	11	6	64.58	22.92	12.5	0	0	48	64.58	22.92	12.5	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4058_6_binding_label.cond8.tsv	39	21	13	5	53.85	33.33	12.82	0	0	39	53.85	33.33	12.82	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3320_1_binding_label.cond8.tsv	138	31	11	93	22.46	7.97	67.39	3	2.17	135	22.96	8.15	68.89	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3320_2_binding_label.cond8.tsv	93	17	7	66	18.28	7.53	70.97	3	3.23	90	18.89	7.78	73.33	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1284_1_binding_label.cond8.tsv	282	79	19	175	28.01	6.74	62.06	9	3.19	273	28.94	6.96	64.1	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1284_2_binding_label.cond8.tsv	188	39	4	143	20.74	2.13	76.06	2	1.06	186	20.97	2.15	76.88	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1284_3_binding_label.cond8.tsv	124	18	5	95	14.52	4.03	76.61	6	4.84	118	15.25	4.24	80.51	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1284_4_binding_label.cond8.tsv	385	64	26	284	16.62	6.75	73.77	11	2.86	374	17.11	6.95	75.94	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3704_1_binding_label.cond8.tsv	127	31	12	81	24.41	9.45	63.78	3	2.36	124	25	9.68	65.32	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3704_2_binding_label.cond8.tsv	119	26	9	80	21.85	7.56	67.23	4	3.36	115	22.61	7.83	69.57	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3704_3_binding_label.cond8.tsv	101	78	5	17	77.23	4.95	16.83	1	0.99	100	78	5	17	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2091_1_binding_label.cond8.tsv	90	26	6	53	28.89	6.67	58.89	5	5.56	85	30.59	7.06	62.35	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2091_3_binding_label.cond8.tsv	90	41	5	35	45.56	5.56	38.89	9	10	81	50.62	6.17	43.21	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2091_4_binding_label.cond8.tsv	79	36	7	31	45.57	8.86	39.24	5	6.33	74	48.65	9.46	41.89	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1348_1_binding_label.cond8.tsv	211	82	18	104	38.86	8.53	49.29	7	3.32	204	40.2	8.82	50.98	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5297_1_binding_label.cond8.tsv	81	21	3	53	25.93	3.7	65.43	4	4.94	77	27.27	3.9	68.83	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5297_2_binding_label.cond8.tsv	121	59	8	51	48.76	6.61	42.15	3	2.48	118	50	6.78	43.22	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5297_3_binding_label.cond8.tsv	152	87	3	54	57.24	1.97	35.53	8	5.26	144	60.42	2.08	37.5	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5297_4_binding_label.cond8.tsv	165	101	53	8	61.21	32.12	4.85	3	1.82	162	62.35	32.72	4.94	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5297_5_binding_label.cond8.tsv	164	118	30	15	71.95	18.29	9.15	1	0.61	163	72.39	18.4	9.2	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2955_1_binding_label.cond8.tsv	222	37	7	167	16.67	3.15	75.23	11	4.95	211	17.54	3.32	79.15	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2955_2_binding_label.cond8.tsv	219	62	10	130	28.31	4.57	59.36	17	7.76	202	30.69	4.95	64.36	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4440_1_binding_label.cond8.tsv	212	90	75	35	42.45	35.38	16.51	12	5.66	200	45	37.5	17.5	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3731_1_binding_label.cond8.tsv	141	52	3	84	36.88	2.13	59.57	2	1.42	139	37.41	2.16	60.43	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3731_2_binding_label.cond8.tsv	151	63	15	59	41.72	9.93	39.07	14	9.27	137	45.99	10.95	43.07	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3731_3_binding_label.cond8.tsv	189	27	2	154	14.29	1.06	81.48	6	3.17	183	14.75	1.09	84.15	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5062_1_binding_label.cond8.tsv	118	91	18	5	77.12	15.25	4.24	4	3.39	114	79.82	15.79	4.39	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5062_2_binding_label.cond8.tsv	122	84	24	7	68.85	19.67	5.74	7	5.74	115	73.04	20.87	6.09	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_5062_3_binding_label.cond8.tsv	139	65	36	33	46.76	25.9	23.74	5	3.6	134	48.51	26.87	24.63	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_493_1_binding_label.cond8.tsv	101	86	4	9	85.15	3.96	8.91	2	1.98	99	86.87	4.04	9.09	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_493_2_binding_label.cond8.tsv	107	72	2	25	67.29	1.87	23.36	8	7.48	99	72.73	2.02	25.25	3
